29-11-2019 21:00:02,2163603,10818015
30-11-2019 11:13:28,5238759,26193795
30-11-2019 21:00:02,3776968,18884840
01-12-2019 21:00:02,7528908,37644540
02-12-2019 09:00:02,3276130,16380650
03-12-2019 21:00:09,8953730,44768650
04-12-2019 09:00:08,2569103,12845515
04-12-2019 21:00:02,2829520,14147600
05-12-2019 09:00:08,3059609,15298045
05-12-2019 21:00:02,3229779,16148895
06-12-2019 21:00:02,6006134,30030670
07-12-2019 09:00:01,2800381,14001905
08-12-2019 09:00:02,5628297,28141485
09-12-2019 21:00:02,8404425,42022125
10-12-2019 09:00:02,2226421,11132105
11-12-2019 09:00:02,4675163,23375815
11-12-2019 21:00:02,2318261,11591305
12-12-2019 09:00:04,2012249,10061245
13-12-2019 21:00:11,5999913,29999565
14-12-2019 21:00:03,3712290,18561450
15-12-2019 21:00:03,3508528,17542640
16-12-2019 09:00:02,1652767,8263835
16-12-2019 21:00:02,1762301,8811505
17-12-2019 09:00:01,1601649,8008245
17-12-2019 21:00:04,1729489,8647445
18-12-2019 09:00:04,1480429,7402145
18-12-2019 21:00:06,1616507,8082535
19-12-2019 09:00:07,1372574,6862870
19-12-2019 21:00:04,1516870,7584350
20-12-2019 09:00:03,1443025,7215125
20-12-2019 21:00:02,1492423,7462115
22-12-2019 09:00:02,4060764,20303820
22-12-2019 21:00:02,1389442,6947210
23-12-2019 21:00:02,2659953,13299765
24-12-2019 09:00:03,1275137,6375685
24-12-2019 21:00:03,1219088,6095440
25-12-2019 09:00:02,1054426,5272130
26-12-2019 09:00:02,2228551,11142755
26-12-2019 21:00:02,1237958,6189790
27-12-2019 09:00:02,1235936,6179680
28-12-2019 21:00:06,3540230,17701150
29-12-2019 21:00:02,2260125,11300625
30-12-2019 21:00:02,2349011,11745055
31-12-2019 09:00:02,1072624,5363120
03-01-2020 09:00:07,6106622,30533110
04-01-2020 09:00:03,2291680,11458400
04-01-2020 21:00:02,1147237,5736185
05-01-2020 09:00:02,1136501,5682505
05-01-2020 21:00:03,1185273,5926365
06-01-2020 09:00:03,1123886,5619430
06-01-2020 21:00:03,1189396,5946980
